dataset,id,name,address
assoc,CASSOC_287,嘉東社區發展協會,彰化縣芬園鄉嘉興村嘉東街845巷26號
assoc,CASSOC_288,嘉北社區發展協會,彰化縣芬園鄉茄荖村慶功街211巷48號
assoc,CASSOC_289,花壇社區發展協會,彰化縣花壇鄉花壇村平和街76號
assoc,CASSOC_290,岩竹社區發展協會,彰化縣花壇鄉花壇鄉岩竹村虎山街137號
assoc,CASSOC_291,文德社區發展協會,彰化縣花壇鄉文德村宏宅街39號
assoc,CASSOC_292,橋頭社區發展協會,彰化縣花壇鄉橋頭村花橋街117-1號
assoc,CASSOC_293,白沙社區發展協會,彰化縣花壇鄉白沙村溪北街191號
assoc,CASSOC_294,永春社區發展協會,彰化縣花壇鄉無
assoc,CASSOC_295,長春社區發展協會,彰化縣花壇鄉長春村彰員路1段172巷45號
assoc,CASSOC_296,金墩社區發展協會,彰化縣花壇鄉金墩村金福街101號
assoc,CASSOC_297,中庄社區發展協會,彰化縣花壇鄉無
assoc,CASSOC_298,崙雅社區發展協會,彰化縣花壇鄉菕雅村花秀路446號
assoc,CASSOC_299,劉厝社區發展協會,彰化縣花壇鄉花壇鄉劉厝村明雅街40巷1號
assoc,CASSOC_300,長沙社區發展協會,彰化縣花壇鄉長沙村彰員路2段586-3號
assoc,CASSOC_301,南口社區發展協會,彰化縣花壇鄉南口村中山路二段369號
assoc,CASSOC_302,北口社區發展協會,彰化縣花壇鄉北口村彰花路450巷8號
assoc,CASSOC_303,中口社區發展協會,彰化縣花壇鄉無
assoc,CASSOC_304,灣東社區發展協會,彰化縣花壇鄉灣東村隴西二巷161號
assoc,CASSOC_305,灣雅社區發展協會,彰化縣花壇鄉灣雅村彰員路一段852
assoc,CASSOC_308,五俊社區發展協會,彰化縣芳苑鄉芳苑鄉芳埤段184號
assoc,CASSOC_309,新寶社區發展協會,彰化縣芳苑鄉新寶村芳漢路新寶段108-91號
assoc,CASSOC_310,崙腳社區發展協會,彰化縣芳苑鄉崙腳村中正路33號
assoc,CASSOC_311,建平社區發展協會,彰化縣芳苑鄉建平村建平段405號
assoc,CASSOC_312,王功社區發展協會,彰化縣芳苑鄉王功村功湖路王功段417巷36號
assoc,CASSOC_313,和平社區發展協會,彰化縣芳苑鄉和平村西北巷6號
assoc,CASSOC_314,興仁社區發展協會,彰化縣芳苑鄉興仁村97巷11號
assoc,CASSOC_315,永興社區發展協會,彰化縣芳苑鄉無
assoc,CASSOC_316,路平社區發展協會,彰化縣芳苑鄉路平村路平路36-42號
assoc,CASSOC_317,三合社區發展協會,彰化縣芳苑鄉芳苑鄉三合村斗苑路三合段238巷86號
assoc,CASSOC_319,新生社區發展協會,彰化縣芳苑鄉新生村草崙路15之1號
assoc,CASSOC_320,芳苑社區發展協會,彰化縣芳苑鄉芳苑村芳漢路2段179號
assoc,CASSOC_321,漢寶社區發展協會,彰化縣芳苑鄉漢寶村成功一路45號
assoc,CASSOC_322,博愛社區發展協會,彰化縣芳苑鄉博愛村芳漢路王功段458號
assoc,CASSOC_323,頂廍社區發展協會,彰化縣芳苑鄉頂廍村上林路頂部段407號
assoc,CASSOC_324,後寮社區發展協會,彰化縣芳苑鄉芳苑鄉後寮村寮北巷5號
assoc,CASSOC_325,民生社區發展協會,彰化縣芳苑鄉528彰化縣芳苑鄉民生村芳功段1232地號(無地址)2層樓
assoc,CASSOC_326,信義社區發展協會,彰化縣芳苑鄉無
assoc,CASSOC_327,仁愛社區發展協會,彰化縣芳苑鄉無
assoc,CASSOC_328,草湖社區發展協會,彰化縣芳苑鄉528彰化縣芳苑鄉芳草段420地號
assoc,CASSOC_329,路上社區發展協會,彰化縣芳苑鄉芳苑鄉路上村新厝路19號
assoc,CASSOC_330,三成社區發展協會,彰化縣芳苑鄉芳苑鄉三成村中平巷2號
assoc,CASSOC_331,福榮社區發展協會,彰化縣芳苑鄉無
assoc,CASSOC_332,廣興社區發展協會,彰化縣社頭鄉廣興村廣興巷13號
assoc,CASSOC_334,福竹社區發展協會,彰化縣社頭鄉松竹村社石路979-1號
assoc,CASSOC_336,張厝社區發展協會,彰化縣社頭鄉張厝村張厝一巷30號
assoc,CASSOC_337,埤斗社區發展協會,彰化縣社頭鄉埤斗村山腳路一段178號
assoc,CASSOC_340,泰安社區發展協會,彰化縣社頭鄉社頭鄉仁和村山腳路2段833號
assoc,CASSOC_342,平和社區發展協會,彰化縣社頭鄉平和村山腳路3段264巷5號
assoc,CASSOC_344,清水社區發展協會,彰化縣社頭鄉清水村山腳路一段466巷188號
assoc,CASSOC_346,湳底社區發展協會,彰化縣社頭鄉湳底村湳底巷261號
assoc,CASSOC_350,協和社區發展協會,彰化縣社頭鄉協和村山腳路4段252巷27號
assoc,CASSOC_351,美雅社區發展協會,彰化縣社頭鄉美雅村員集路一段710號
assoc,CASSOC_356,和西社區發展協會,彰化縣和美鎮無
assoc,CASSOC_357,詔安社區發展協會,彰化縣和美鎮詔安里彰和路二段172號
assoc,CASSOC_358,嘉犁社區發展協會,彰化縣和美鎮嘉犁里東坡路臨22號
assoc,CASSOC_359,嘉寶社區發展協會,彰化縣和美鎮和美鎮嘉寶里福北路219號
assoc,CASSOC_360,四張社區發展協會,彰化縣和美鎮四張里鎮西路74號
assoc,CASSOC_361,好修社區發展協會,彰化縣和美鎮好修里月北路400巷21號
assoc,CASSOC_362,犁盛社區發展協會,彰化縣和美鎮無
assoc,CASSOC_363,源埤社區發展協會,彰化縣和美鎮源埤里南安路105號
assoc,CASSOC_364,月眉社區發展協會,彰化縣和美鎮月眉里和厝路一段276號
assoc,CASSOC_365,竹營社區發展協會,彰化縣和美鎮竹營里和頭路237-1號
assoc,CASSOC_366,大霞社區發展協會,彰化縣和美鎮大霞里彰和路3段422號
assoc,CASSOC_367,面前社區發展協會,彰化縣和美鎮面前里雅安路265號
assoc,CASSOC_368,還社社區發展協會,彰化縣和美鎮無
assoc,CASSOC_369,糖友社區發展協會,彰化縣和美鎮糖友里糖友1街80號2樓；82號2樓
assoc,CASSOC_370,頭前社區發展協會,彰化縣和美鎮頭前里和頭路595號
assoc,CASSOC_371,新庄社區發展協會,彰化縣和美鎮新庄里東發路100巷36-1號
assoc,CASSOC_372,鎮平社區發展協會,彰化縣和美鎮鎮平里南平路11號
assoc,CASSOC_373,南佃社區發展協會,彰化縣和美鎮南佃里嘉佃路145號
assoc,CASSOC_374,雅溝社區發展協會,彰化縣和美鎮雅溝里南軒路359巷7號
assoc,CASSOC_375,鐵山社區發展協會,彰化縣和美鎮鐵山里鎮東路臨196號
assoc,CASSOC_376,柑井社區發展協會,彰化縣和美鎮柑井里柑竹路331巷21號
assoc,CASSOC_377,中寮社區發展協會,彰化縣和美鎮中寮里東興路25號
assoc,CASSOC_378,中圍社區發展協會,彰化縣和美鎮中圍里竹社路125號
assoc,CASSOC_379,塗厝社區發展協會,彰化縣和美鎮塗厝里和厝路2段485號
assoc,CASSOC_380,地潭社區發展協會,彰化縣和美鎮地潭里晉北路臨456號
assoc,CASSOC_381,湖內社區發展協會,彰化縣和美鎮湖內里湖竹路5號
assoc,CASSOC_382,山犁社區發展協會,彰化縣和美鎮無
assoc,CASSOC_383,竹園社區發展協會,彰化縣和美鎮竹園里彰新路４段115號
assoc,CASSOC_384,仁愛社區發展協會,彰化縣和美鎮和美鎮仁愛里和健路193巷98號
assoc,CASSOC_385,和東社區發展協會,彰化縣和美鎮無
assoc,CASSOC_386,馬興社區發展協會,彰化縣秀水鄉馬興村西銘巷6-1號
assoc,CASSOC_387,港墘社區發展協會,彰化縣秀水鄉秀水村開南巷87號
assoc,CASSOC_388,莊雅社區發展協會,彰化縣秀水鄉莊雅村秀中街82巷67弄3號
assoc,CASSOC_389,陝西社區發展協會,彰化縣秀水鄉陜西村埔南巷92號
assoc,CASSOC_390,金興社區發展協會,彰化縣秀水鄉秀水鄉金興村正興巷18-16號
assoc,CASSOC_391,安東社區發展協會,彰化縣秀水鄉安東村枋林巷60號
assoc,CASSOC_392,鶴鳴社區發展協會,彰化縣秀水鄉鶴鳴村明山街臨182號
assoc,CASSOC_393,頭前社區發展協會,彰化縣秀水鄉鶴鳴村永興巷臨61號
assoc,CASSOC_394,雅興社區發展協會,彰化縣秀水鄉秀水鄉雅興村雅興街260巷8-1號
assoc,CASSOC_395,義興社區發展協會,彰化縣秀水鄉秀水鄉義興村義興街13號
assoc,CASSOC_396,福安社區發展協會,彰化縣秀水鄉福安村長美巷臨53號
assoc,CASSOC_397,埔崙社區發展協會,彰化縣秀水鄉埔崙村蘇周巷162號
assoc,CASSOC_398,曾厝社區發展協會,彰化縣秀水鄉曾厝村大厝巷臨66號
assoc,CASSOC_399,金陵社區發展協會,彰化縣秀水鄉秀水鄉金陵村竹圍巷3號
assoc,CASSOC_400,惠來社區發展協會,彰化縣秀水鄉下崙村三聖巷15號
assoc,CASSOC_401,秀水社區發展協會,彰化縣秀水鄉花秀路37號
assoc,CASSOC_402,安溪社區發展協會,彰化縣秀水鄉秀水鄉安溪村安溪街98號
assoc,CASSOC_403,下崙社區發展協會,彰化縣秀水鄉秀水鄉下崙村1鄰民生街206號
assoc,CASSOC_404,汴頭社區發展協會,彰化縣伸港鄉汴頭村汴頭路183-3號
assoc,CASSOC_405,溪底社區發展協會,彰化縣伸港鄉溪底村溪底路103-2號
assoc,CASSOC_406,定興社區發展協會,彰化縣伸港鄉定興村定興路63號
assoc,CASSOC_407,全興社區發展協會,彰化縣伸港鄉全興村東全路11號
assoc,CASSOC_408,海尾社區發展協會,彰化縣伸港鄉海尾村海尾路3-2號
assoc,CASSOC_409,什股社區發展協會,彰化縣伸港鄉什股村什股路99-1號
assoc,CASSOC_410,大同社區發展協會,彰化縣伸港鄉大同村大同路82號
assoc,CASSOC_411,蚵寮社區發展協會,彰化縣伸港鄉蚵寮村蚵寮路155-3號
assoc,CASSOC_412,曾家社區發展協會,彰化縣伸港鄉曾家村曾家路65-1號
assoc,CASSOC_413,埤墘社區發展協會,彰化縣伸港鄉伸港鄉埤墘村埤墘一路154號
assoc,CASSOC_414,泉厝社區發展協會,彰化縣伸港鄉泉厝村泉厝路44-3號
assoc,CASSOC_415,新港社區發展協會,彰化縣伸港鄉新港村自強路臨30號
assoc,CASSOC_416,七嘉社區發展協會,彰化縣伸港鄉七嘉村嘉二路47號
assoc,CASSOC_417,泉州社區發展協會,彰化縣伸港鄉泉州村仁愛路123號
assoc,CASSOC_424,樹腳社區發展協會,彰化縣竹塘鄉樹腳村竹林路一段大新巷35之2號
assoc,CASSOC_425,溪墘社區發展協會,彰化縣竹塘鄉竹塘鄉溪墘村河陽路20號
assoc,CASSOC_427,田頭社區發展協會,彰化縣竹塘鄉竹塘鄉田頭村光明路竹田巷74號
assoc,CASSOC_428,民靖社區發展協會,彰化縣竹塘鄉民靖村竹林路二段85號
assoc,CASSOC_432,田尾社區發展協會,彰化縣田尾鄉田尾村光復路3段538巷1號
assoc,CASSOC_433,豐田社區發展協會,彰化縣田尾鄉豐田村光復路114號
assoc,CASSOC_434,饒平社區發展協會,彰化縣田尾鄉饒平村東平巷143號
assoc,CASSOC_435,北曾社區發展協會,彰化縣田尾鄉北曾村福德巷359號
assoc,CASSOC_436,南曾社區發展協會,彰化縣田尾鄉南曾村光復路2段481巷20號號
assoc,CASSOC_437,睦宜社區發展協會,彰化縣田尾鄉睦宜村地政路157號
assoc,CASSOC_438,新生社區發展協會,彰化縣田尾鄉新生村延平路150號
assoc,CASSOC_439,北鎮社區發展協會,彰化縣田尾鄉北鎮村平和路2段275號
assoc,CASSOC_440,南鎮社區發展協會,彰化縣田尾鄉南鎮村平和路1段140號
assoc,CASSOC_441,福田社區發展協會,彰化縣田尾鄉福田村光復路1段98巷19號
assoc,CASSOC_442,新興社區發展協會,彰化縣田尾鄉新興村新興路1段140號
assoc,CASSOC_443,溪畔社區發展協會,彰化縣田尾鄉溪畔村溪畔巷101弄4號
assoc,CASSOC_444,打簾社區發展協會,彰化縣田尾鄉打簾村民生路1段80號
assoc,CASSOC_445,柳鳳社區發展協會,彰化縣田尾鄉柳鳳村民族路2段362巷7號
assoc,CASSOC_446,陸豐社區發展協會,彰化縣田尾鄉陸豐村陸豐路48號
assoc,CASSOC_447,海豐社區發展協會,彰化縣田尾鄉海豐村光榮巷546號
assoc,CASSOC_448,仁里社區發展協會,彰化縣田尾鄉仁里村中正路2段195巷20號
assoc,CASSOC_449,新厝社區發展協會,彰化縣田尾鄉新厝村光明巷54號
assoc,CASSOC_450,溪頂社區發展協會,彰化縣田尾鄉溪頂村三溪路1段209號
assoc,CASSOC_451,正義社區發展協會,彰化縣田尾鄉田尾鄉正義村中正路一段233號
assoc,CASSOC_452,舊街社區發展協會,彰化縣田中鎮沙崙里酪農路191號
assoc,CASSOC_453,新民社區發展協會,彰化縣田中鎮新民里公館路258號
assoc,CASSOC_454,梅州社區發展協會,彰化縣田中鎮梅州里斗中路一段443巷121-2號
assoc,CASSOC_456,頂潭社區發展協會,彰化縣田中鎮頂潭里崁頂路143號
assoc,CASSOC_457,龍潭社區發展協會,彰化縣田中鎮龍潭里大社路一段216巷100弄20號
assoc,CASSOC_458,大社社區發展協會,彰化縣田中鎮大社里大社路2段647號
assoc,CASSOC_459,東興社區發展協會,彰化縣田中鎮復興里山腳路四段253巷32號
assoc,CASSOC_460,東源社區發展協會,彰化縣田中鎮東源里中南路二段608巷32號
assoc,CASSOC_461,香山社區發展協會,彰化縣田中鎮香山里山腳路二段98巷66號
assoc,CASSOC_462,新庄社區發展協會,彰化縣田中鎮新庄里中山街134號2F
assoc,CASSOC_464,大崙社區發展協會,彰化縣田中鎮大崙里大安路二段320號
assoc,CASSOC_465,中潭社區發展協會,彰化縣田中鎮中潭里員集路三段125巷255號
assoc,CASSOC_466,西路社區發展協會,彰化縣田中鎮西路里長順街8號
assoc,CASSOC_467,太平社區發展協會,彰化縣田中鎮平和里山腳路五段246號
assoc,CASSOC_468,復興社區發展協會,彰化縣田中鎮書鄉苑 無(豬舍改建、閒置空間再利用)
assoc,CASSOC_474,碧峰社區發展協會,彰化縣田中鎮田中鎮碧峰里中南路二段509號
assoc,CASSOC_475,港西社區發展協會,彰化縣永靖鄉永靖鄉港西村五福巷118號之2
assoc,CASSOC_477,永安社區發展協會,彰化縣永靖鄉永靖鄉永西村瑚璉路臨356-2號
assoc,CASSOC_478,瑚璉社區發展協會,彰化縣永靖鄉瑚璉村錫壽路3號
assoc,CASSOC_479,湳港社區發展協會,彰化縣永靖鄉通訊地址:永靖鄉湳港村永社路186號
assoc,CASSOC_480,福興社區發展協會,彰化縣永靖鄉福興村中肚巷52號
assoc,CASSOC_481,同安社區發展協會,彰化縣永靖鄉同安村西畔巷11-1號
assoc,CASSOC_482,光雲社區發展協會,彰化縣永靖鄉光雲村意善巷78-1號
assoc,CASSOC_483,同仁社區發展協會,彰化縣永靖鄉同仁村東畔路7-1號
assoc,CASSOC_485,新莊社區發展協會,彰化縣永靖鄉新莊村永社路75-1號
assoc,CASSOC_486,五汴社區發展協會,彰化縣永靖鄉五汴村五汴巷1號
assoc,CASSOC_487,浮圳社區發展協會,彰化縣永靖鄉東寧村浮圳路490號
assoc,CASSOC_489,崙子社區發展協會,彰化縣永靖鄉崙子村九分路216號
assoc,CASSOC_490,五福社區發展協會,彰化縣永靖鄉五福村五福巷99-1號
assoc,CASSOC_491,崙美社區發展協會,彰化縣永靖鄉崙美村獨鰲路270巷8-1號
assoc,CASSOC_492,永南社區發展協會,彰化縣永靖鄉永西路155號
assoc,CASSOC_493,永北社區發展協會,彰化縣永靖鄉永北村水尾路192巷1-1號
assoc,CASSOC_494,湳墘社區發展協會,彰化縣永靖鄉湳墘村忠心路13-1號
assoc,CASSOC_495,四芳社區發展協會,彰化縣永靖鄉四芳村四湳路55-1號
assoc,CASSOC_496,獨鰲社區發展協會,彰化縣永靖鄉獨鰲村獨鰲路一段3號
assoc,CASSOC_498,竹子社區發展協會,彰化縣永靖鄉竹子村竹中巷41號
assoc,CASSOC_499,七星社區發展協會,彰化縣北斗鎮七星里神農路2-3號
assoc,CASSOC_500,大道社區發展協會,彰化縣北斗鎮大道里大道路187巷17號
assoc,CASSOC_501,新生社區發展協會,彰化縣北斗鎮北斗鎮新生里興農路一段537號
assoc,CASSOC_502,中和社區發展協會,彰化縣北斗鎮中和里中圳路305號
assoc,CASSOC_503,中寮社區發展協會,彰化縣北斗鎮中寮里中央路30巷31號
assoc,CASSOC_505,西德社區發展協會,彰化縣北斗鎮西德里舜耕路27-4號
assoc,CASSOC_506,螺陽社區發展協會,彰化縣北斗鎮北斗鎮西安里復興路862巷7號
assoc,CASSOC_507,居仁社區發展協會,彰化縣北斗鎮北斗鎮居仁里宮後二巷11號
assoc,CASSOC_509,重慶社區發展協會,彰化縣北斗鎮北斗鎮重慶里武英巷24號
assoc,CASSOC_512,西城社區發展協會,彰化縣大城鄉西城村西勢路31-2號
assoc,CASSOC_513,山腳社區發展協會,彰化縣大城鄉山腳村大山路47號
assoc,CASSOC_514,頂庄社區發展協會,彰化縣大城鄉頂庄村東厝路70號
assoc,CASSOC_515,公館社區發展協會,彰化縣大城鄉公館村東西路43號
assoc,CASSOC_516,東港社區發展協會,彰化縣大城鄉東港村中央路2-1號
assoc,CASSOC_517,西港社區發展協會,彰化縣大城鄉西港村永鎮路35號
assoc,CASSOC_518,豐美社區發展協會,彰化縣大城鄉豐美村平和路31號
assoc,CASSOC_519,大城社區發展協會,彰化縣大城鄉大城村西平路176號
assoc,CASSOC_520,東城社區發展協會,彰化縣大城鄉東城村中平路161號
assoc,CASSOC_521,菜寮社區發展協會,彰化縣大城鄉菜寮村東平路6號
assoc,CASSOC_522,上山社區發展協會,彰化縣大城鄉上山村大山路2之1號
assoc,CASSOC_523,潭墘社區發展協會,彰化縣大城鄉潭墘村光復路1-5號
assoc,CASSOC_524,尤仕社區發展協會,彰化縣大城鄉潭墘村天惠路42-1號
assoc,CASSOC_525,永和社區發展協會,彰化縣大城鄉永和村青埔路7-3號
assoc,CASSOC_526,三豐社區發展協會,彰化縣大城鄉三豐村平康路1-1號
assoc,CASSOC_527,台西社區發展協會,彰化縣大城鄉台西村順應路4號
assoc,CASSOC_528,大村社區發展協會,彰化縣大村鄉大村村茄苳路1段203號
assoc,CASSOC_529,茄苳社區發展協會,彰化縣大村鄉茄苳村茄苳路2段141巷31號
assoc,CASSOC_530,田洋社區發展協會,彰化縣大村鄉田洋村田洋巷11號
assoc,CASSOC_531,貢旗社區發展協會,彰化縣大村鄉貢旗村大崙路2-1號
assoc,CASSOC_532,加錫社區發展協會,彰化縣大村鄉大村鄉加錫村加錫二巷3之8號
assoc,CASSOC_533,大崙社區發展協會,彰化縣大村鄉大村鄉大崙村大崙二巷28-2號
assoc,CASSOC_534,新興社區發展協會,彰化縣大村鄉新興村新興巷6-3號彰化縣大村鄉新興村新興巷11號
assoc,CASSOC_535,南勢社區發展協會,彰化縣大村鄉南勢村南一橫巷3-11號
assoc,CASSOC_536,過溝社區發展協會,彰化縣大村鄉過溝村過溝三巷36-2號
assoc,CASSOC_537,擺塘社區發展協會,彰化縣大村鄉擺塘村擺塘橫巷1-1號
assoc,CASSOC_538,大橋社區發展協會,彰化縣大村鄉大橋村中山路三段193巷69號
assoc,CASSOC_539,村上社區發展協會,彰化縣大村鄉村上村中正東路98巷2號
assoc,CASSOC_540,美港社區發展協會,彰化縣大村鄉美港村中山路一段118號
assoc,CASSOC_541,黃厝社區發展協會,彰化縣大村鄉黃厝村山腳路34-1號
assoc,CASSOC_542,福興社區發展協會,彰化縣大村鄉福興村山腳路88-1號
assoc,CASSOC_543,平和社區發展協會,彰化縣大村鄉平和村聖瑤東路77號
assoc,CASSOC_544,西斗社區發展協會,彰化縣二林鎮西斗里再發路6號
assoc,CASSOC_545,廣興社區發展協會,彰化縣二林鎮二林鎮廣興里廣興巷2-1號
assoc,CASSOC_546,外竹社區發展協會,彰化縣二林鎮外竹里中南巷2號
assoc,CASSOC_547,復豐社區發展協會,彰化縣二林鎮復豐里𥕟瑤巷5號
assoc,CASSOC_548,東勢社區發展協會,彰化縣二林鎮東勢里面前巷2-20號
assoc,CASSOC_549,東興社區發展協會,彰化縣二林鎮東興里福建巷45號之1
assoc,CASSOC_550,中西社區發展協會,彰化縣二林鎮中西里中三路1號
assoc,CASSOC_551,原斗社區發展協會,彰化縣二林鎮原斗里中正巷12之1號
assoc,CASSOC_552,大永社區發展協會,彰化縣二林鎮大永路17之1號
assoc,CASSOC_553,梅芳社區發展協會,彰化縣二林鎮梅芳里太平路四段臨69號
assoc,CASSOC_555,華崙社區發展協會,彰化縣二林鎮華崙里光復路44號
assoc,CASSOC_557,南光社區發展協會,彰化縣二林鎮南光里懷仁街8號
assoc,CASSOC_558,西庄社區發展協會,彰化縣二林鎮西庄里泉西巷31號之1
assoc,CASSOC_559,香田社區發展協會,彰化縣二林鎮香田里儒林路10-1號
assoc,CASSOC_563,西平社區發展協會,彰化縣二林鎮西平里民族巷8號之1
assoc,CASSOC_571,復興社區發展協會,彰化縣二水鄉復興村員集路5段472號
assoc,CASSOC_572,十五社區發展協會,彰化縣二水鄉十五村十五路33-1號
assoc,CASSOC_573,合和社區發展協會,彰化縣二水鄉合和村番田二巷17號
assoc,CASSOC_574,海豐社區發展協會,彰化縣二水鄉上豐村山腳路113-5號
assoc,CASSOC_575,過圳社區發展協會,彰化縣二水鄉過圳村三義巷30-7號
assoc,CASSOC_576,五伯社區發展協會,彰化縣二水鄉五伯村過圳路222號
assoc,CASSOC_577,光化社區發展協會,彰化縣二水鄉光化村光聖巷37號
assoc,CASSOC_578,聖化社區發展協會,彰化縣二水鄉聖化村溪邊巷72號
assoc,CASSOC_579,二水社區發展協會,彰化縣二水鄉二水村員集路3段625號
assoc,CASSOC_580,惠民社區發展協會,彰化縣二水鄉惠民村山腳路48-1號
assoc,CASSOC_581,大園社區發展協會,彰化縣二水鄉大園村大園巷11-9號
assoc,CASSOC_582,合興社區發展協會,彰化縣二水鄉合興村英義路12巷46號
assoc,CASSOC_583,源泉社區發展協會,彰化縣二水鄉源泉村月眉巷1-2號
assoc,CASSOC_584,文化社區發展協會,彰化縣二水鄉文化村文化一巷1號
assoc,CASSOC_586,倡和社區發展協會,彰化縣二水鄉倡和村倡和路41-1號
infant,INFCARE_001,勁寶兒海頓托嬰中心,彰化縣彰化市彰化市瑞陽街30號
infant,INFCARE_002,彰化基督教醫療財團法人附設彰化縣私立彰基托嬰中心,彰化縣彰化市彰化市大埔路485巷106號1樓
infant,INFCARE_003,鵝媽媽托嬰中心,彰化縣彰化市彰化市大埔路485巷10號1樓
infant,INFCARE_004,嘟嘟托嬰中心,彰化縣彰化市彰化市仁愛路67巷11號
infant,INFCARE_005,探索吉兒園托嬰中心,彰化縣彰化市彰化市忠誠路48號
infant,INFCARE_006,太陽貝兒托嬰中心,彰化縣彰化市彰化市金馬路一段477號
infant,INFCARE_007,綠荳籽托嬰中心,彰化縣彰化市彰化市泰和中街282號
infant,INFCARE_008,向陽托嬰中心,彰化縣彰化市彰化市光南里南校街56號1-3樓
infant,INFCARE_009,小甜甜托嬰中心,彰化縣彰化市彰化市和調里實踐路58之1號
infant,INFCARE_010,富幼托嬰中心,彰化縣彰化市彰化市成功路313號1-2樓
infant,INFCARE_011,袋鼠媽咪托嬰中心,彰化縣彰化市彰化市辭修路128巷1號
infant,INFCARE_012,袋鼠貝比托嬰中心,彰化縣彰化市彰化市長壽街161、163號
infant,INFCARE_013,貝恩托嬰中心,彰化縣彰化市彰化市民族路129巷2號1-2樓
infant,INFCARE_014,太陽托嬰中心,彰化縣彰化市彰化市公園路1段284號
infant,INFCARE_015,喬依思寶貝托嬰中心,彰化縣彰化市彰化市辭修北路198巷66號
infant,INFCARE_016,安芯托嬰中心,彰化縣彰化市彰化市彰南路2段164巷36號1-2樓
infant,INFCARE_017,愛堡托嬰中心,彰化縣彰化市彰化市南館街72號2樓
infant,INFCARE_018,秀傳醫療社團法人附設彰化縣私立秀傳托嬰中心,彰化縣彰化市彰化市中山路一段556巷21弄2號2-3樓
infant,INFCARE_019,稻和四季托嬰中心,彰化縣彰化市彰化市平和里平順二街28號1-3樓
infant,INFCARE_020,和美小豆豆托嬰中心,彰化縣和美鎮和美鎮糖友里彰新路3段226號
infant,INFCARE_021,朧樂托嬰中心,彰化縣和美鎮和美鎮仁昌路66號
infant,INFCARE_022,康橋托嬰中心,彰化縣秀水鄉秀水鄉福安村中山路436巷6弄1號1-2樓
infant,INFCARE_023,大家托嬰中心,彰化縣秀水鄉秀中街115巷47號
infant,INFCARE_024,愛兒托嬰中心,彰化縣秀水鄉秀水鄉安東村枋林巷75-12號
infant,INFCARE_025,秀傳醫療財團法人附設彰化縣私立彰濱托嬰中心,彰化縣鹿港鎮鹿港鎮鹿工路1-1號
infant,INFCARE_026,一畝田托嬰中心,彰化縣花壇鄉花壇鄉中正路35號
infant,INFCARE_027,育成托嬰中心,彰化縣花壇鄉花壇鄉長沙村中正路66號1樓
infant,INFCARE_028,強森永靖托嬰中心,彰化縣永靖鄉永靖鄉永寧街46巷20號
infant,INFCARE_029,迪士尼托嬰中心,彰化縣員林市員林市忠孝街257號
infant,INFCARE_030,寶貝兒托嬰中心,彰化縣員林市員林市建國路49號
infant,INFCARE_031,愛婗托嬰中心,彰化縣員林市員林市仁美里和平東街34號1-2樓
infant,INFCARE_032,亞亞托嬰中心,彰化縣員林市員林市明倫路229號
infant,INFCARE_033,童之韻托嬰中心,彰化縣員林市員林市溝皂里21鄰溝皂五街21號1-1樓
infant,INFCARE_034,快樂寶貝托嬰中心,彰化縣大村鄉大村鄉中正西路280巷2弄53號
infant,INFCARE_035,百晨托嬰中心,彰化縣溪湖鎮溪湖鎮培英路76號1-2樓
infant,INFCARE_036,皮亞諾托嬰中心,彰化縣溪湖鎮溪湖鎮大公路347號
infant,INFCARE_037,樂遊托嬰中心,彰化縣溪湖鎮溪湖鎮西環路88號2樓
infant,INFCARE_038,勁寶兒北斗托嬰中心,彰化縣北斗鎮北斗鎮東斗路10-11號
infant,INFCARE_039,普林斯頓托嬰中心,彰化縣鹿港鎮鹿港鎮鹿和路3段500號
infant,INFCARE_040,向上心托嬰中心,彰化縣田中鎮田中鎮南路里興工路388號1樓
infant,INFCARE_041,晨曦托嬰中心,彰化縣員林市員林市條和六街70號
infant,INFCARE_042,咕咕鳥員林托嬰中心,彰化縣員林市員林市至善街181號
infant,INFCARE_043,悠悠小象托嬰中心,彰化縣員林市員林市溝皂一街32號
infant,INFCARE_044,禾亞托嬰中心,彰化縣員林市員林市興仁街73號
infant,INFCARE_045,愛妮爾托嬰中心,彰化縣彰化市彰南路二段256-9號1-3樓
infant,INFCARE_046,可妮托嬰中心,彰化縣彰化市彰南路二段256-18號1-3樓
infant,INFCARE_047,加昕托嬰中心,彰化縣溪湖鎮溪湖鎮東寮里8鄰富貴街102號
infant,INFCARE_048,沐禾托嬰中心,彰化縣大村鄉大村村忠孝街18號
infant,INFCARE_049,好好托嬰中心,彰化縣員林市員林市至平街11號2樓
infant,INFCARE_050,晴天家托嬰中心,彰化縣員林市員林市三條里成功東路259號
infant,INFCARE_051,探索托嬰中心,彰化縣彰化市彰化市中正路二段851號
infant,INFCARE_052,勁寶兒員林托嬰中心,彰化縣員林市員林市員林大道六段365號
infant,INFCARE_053,朧悅館托嬰中心,彰化縣和美鎮和美鎮美寮路二段480號
infant,INFCARE_054,培陽托嬰中心,彰化縣彰化市彰化市平順一街27號
infant,INFCARE_055,恩光托嬰中心,彰化縣彰化市彰化市平和五街100號1-3樓
infant,INFCARE_056,二畝田托嬰中心,彰化縣花壇鄉花壇鄉成功街208巷9號1-3樓
infant,INFCARE_057,加安托嬰中心,彰化縣溪湖鎮溪湖鎮行政街306號
